seed,mode,fold,row_id,qasm_sha256,backend,target_seconds,prediction_seconds,absolute_error_seconds
1234,scratch,3,osaka:132,3180e07619954b09ee87af2bc300eea857d16c0e44e057a37c0f4bfd103b2267,osaka,6.109425067901611,6.012460231781006,0.09696483612060547
1234,scratch,3,osaka:140,32d89a935490fdc10074e2f3943f815b5bb23e9907cc36e3a1b256d76f3b3dd5,osaka,10.09281063079834,9.923910140991211,0.1689004898071289
1234,scratch,3,osaka:141,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,osaka,7.223338603973389,7.392035484313965,0.16869688034057617
1234,scratch,3,osaka:151,44cd7230c49e9eb183accd02318d7ba7f6f2d45554df7096eaf8880513a3cab4,osaka,10.459957122802734,9.848100662231445,0.6118564605712891
1234,scratch,3,osaka:152,44d612bac1f1944c1b4dde8066121d9f941e46b39f1a7e98428b38b2388beb87,osaka,11.396294593811035,10.256619453430176,1.1396751403808594
1234,scratch,3,osaka:153,886eb2e49114a010b61e1a7aca325673035bbd1044ff234e720d606811610c25,osaka,10.067444801330566,9.995800018310547,0.07164478302001953
1234,scratch,3,osaka:154,e401d3dfbc715ee52698c572723e3ecd0a51e96c64f0a4cf42557624463a5116,osaka,8.39998722076416,9.82778549194336,1.4277982711791992
1234,scratch,3,osaka:158,8cae3d0c1235e451cb6c6a72495fec3e8dd6fa36835f94657b4b93e73d25a8d9,osaka,4.284129619598389,4.824421405792236,0.5402917861938477
1234,scratch,3,osaka:161,0be2211655624f83f3a4a1dd98b440a6f26edf732e2bb6a86ca6018cac4cd13a,osaka,8.052734375,8.449193954467773,0.39645957946777344
1234,scratch,3,osaka:162,add3e5447edd9f824b98893082674b36b9c76c8970b2a4d7da971e08354af860,osaka,8.690662384033203,8.687423706054688,0.003238677978515625
1234,scratch,3,osaka:169,916e6054094cb72ba6bc7054ea0254ea6a8decb58cc7699a71bc30d142ae6555,osaka,4.147578239440918,4.350414752960205,0.2028365135192871
1234,scratch,3,osaka:178,a14dae0b24aec55572f0d422803abe176c47ad064923361af3595383d7ce34ac,osaka,11.010819435119629,10.150294303894043,0.8605251312255859
1234,scratch,3,osaka:183,06aaf67c99458a23aecf586a37bddadddd52f81e587505eeb8c642bd653e121a,osaka,8.634329795837402,8.865107536315918,0.23077774047851562
1234,scratch,3,osaka:188,8c2601d788f6e86224554e5ff32a2bc2c727c3acbddf302d1e456c7784cc2e06,osaka,9.37409782409668,9.923910140991211,0.5498123168945312
1234,scratch,3,osaka:189,4db9e5dfab23604863de5ef8ebf6453715b2078bf77396261d00afbc6cfc9c8d,osaka,9.97873592376709,10.108162879943848,0.1294269561767578
1234,scratch,3,kyoto:12,537c3bb431948c143fbe536dc1a46f81fdcf7c240161182aaf47fb254eb4a1a6,kyoto,9.936943054199219,8.972868919372559,0.9640741348266602
1234,scratch,3,kyoto:20,0c847e58e01b00b1a4fe03985605d2849d060cc512382fa2dbd58d2525d4f379,kyoto,6.316905975341797,7.918204307556152,1.6012983322143555
1234,scratch,3,kyoto:24,4c63f62064da2fe2569be1a79593ee4b444fee2705aecc213283ef0e41705e34,kyoto,9.344313621520996,9.039143562316895,0.30517005920410156
1234,scratch,3,kyoto:25,6a8b374131353485030907d301066669fd33c6ae8a9eec632cfdcd8cce43588a,kyoto,7.712160587310791,8.610490798950195,0.8983302116394043
1234,scratch,3,kyoto:26,f0a61fe580f094ad31f2b6b54f688580b339696aee3edab6b6abf7fd5b92b24c,kyoto,7.328177452087402,7.799312114715576,0.47113466262817383
1234,scratch,3,kyoto:32,f23d942b76c9a0d5c54c9099a1941f7e15ef44a0c88968ef3d1165fb61968ebd,kyoto,7.952688694000244,7.302155494689941,0.6505331993103027
1234,scratch,3,kyoto:33,e1062cb058f7d17380eefbdbbd4c632481edc63847d0c5bbd268d087476bade8,kyoto,10.693568229675293,9.103555679321289,1.590012550354004
1234,scratch,3,kyoto:39,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,kyoto,7.509033203125,6.548365592956543,0.960667610168457
1234,scratch,3,kyoto:42,c606aacb4aa5864ede816668bf22125e501c5fd1d9a0daab2e09451e27232a05,kyoto,10.861695289611816,9.216294288635254,1.6454010009765625
1234,scratch,3,kyoto:43,8f88fdc7252dcbe92cd23aba5ecb850077f74f69e00f91774c6ba9c746afb7dc,kyoto,9.989641189575195,9.190966606140137,0.7986745834350586
1234,scratch,3,kyoto:46,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,kyoto,5.917470932006836,6.722251892089844,0.8047809600830078
1234,scratch,3,kyoto:57,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,kyoto,8.45385456085205,9.011558532714844,0.557703971862793
1234,scratch,3,kyoto:59,86f7c8ec401eb06f66b6ea35d88611ef4e57060cd0f1199507759874113660bc,kyoto,9.102411270141602,9.052997589111328,0.04941368103027344
1234,scratch,3,kyoto:64,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,kyoto,8.639806747436523,8.602073669433594,0.03773307800292969
1234,scratch,3,kyoto:69,d5262ad3e3b1646dfc00b14eb5d2e12c7e20632162e916c95f883ffff8317a1f,kyoto,11.274272918701172,9.109256744384766,2.1650161743164062
1234,scratch,3,kyoto:70,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,kyoto,7.986584186553955,7.392035484313965,0.5945487022399902
1234,scratch,3,kyoto:76,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,kyoto,7.060307502746582,6.548365592956543,0.5119419097900391
1234,scratch,3,kyoto:79,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,kyoto,7.239352703094482,6.722251892089844,0.5171008110046387
1234,scratch,3,kyoto:87,a370f0d606fe3fd54acc7aa8ffbbb1486d407ba85a388f69fea1fcb53490fa75,kyoto,7.747324466705322,8.739876747131348,0.9925522804260254
1234,scratch,3,kyoto:92,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,kyoto,9.937362670898438,9.011558532714844,0.9258041381835938
1234,scratch,3,kyoto:93,ae128209e7e991886fb980383aa7e35eed163c0fcbe7ee5cd98dbce8f26e9a42,kyoto,10.56514835357666,9.972149848937988,0.5929985046386719
1234,scratch,3,kyoto:97,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,kyoto,8.494325637817383,8.602073669433594,0.10774803161621094
1234,scratch,3,kyoto:106,32d89a935490fdc10074e2f3943f815b5bb23e9907cc36e3a1b256d76f3b3dd5,kyoto,9.898603439331055,9.923910140991211,0.02530670166015625
1234,scratch,3,kyoto:107,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,kyoto,7.586910247802734,7.392035484313965,0.19487476348876953
1234,scratch,3,kyoto:116,44cd7230c49e9eb183accd02318d7ba7f6f2d45554df7096eaf8880513a3cab4,kyoto,9.0421724319458,9.848100662231445,0.8059282302856445
1234,scratch,3,kyoto:117,44d612bac1f1944c1b4dde8066121d9f941e46b39f1a7e98428b38b2388beb87,kyoto,11.494601249694824,10.256619453430176,1.2379817962646484
1234,scratch,3,kyoto:118,886eb2e49114a010b61e1a7aca325673035bbd1044ff234e720d606811610c25,kyoto,10.09693717956543,9.995800018310547,0.10113716125488281
1234,scratch,3,kyoto:122,8cae3d0c1235e451cb6c6a72495fec3e8dd6fa36835f94657b4b93e73d25a8d9,kyoto,4.425150394439697,4.824421405792236,0.39927101135253906
1234,scratch,3,kyoto:124,add3e5447edd9f824b98893082674b36b9c76c8970b2a4d7da971e08354af860,kyoto,8.634315490722656,8.687423706054688,0.05310821533203125
1234,scratch,3,kyoto:131,916e6054094cb72ba6bc7054ea0254ea6a8decb58cc7699a71bc30d142ae6555,kyoto,3.894007444381714,4.350414752960205,0.4564073085784912
1234,scratch,3,kyoto:139,a14dae0b24aec55572f0d422803abe176c47ad064923361af3595383d7ce34ac,kyoto,10.846071243286133,10.150294303894043,0.6957769393920898
1234,scratch,3,kyoto:142,06aaf67c99458a23aecf586a37bddadddd52f81e587505eeb8c642bd653e121a,kyoto,8.311285972595215,8.865107536315918,0.5538215637207031
1234,scratch,3,kyoto:145,8c2601d788f6e86224554e5ff32a2bc2c727c3acbddf302d1e456c7784cc2e06,kyoto,10.253791809082031,9.923908233642578,0.3298835754394531
1234,scratch,3,kyoto:146,4db9e5dfab23604863de5ef8ebf6453715b2078bf77396261d00afbc6cfc9c8d,kyoto,10.401657104492188,10.108162879943848,0.29349422454833984
1234,scratch,4,osaka:2,ae9b2efd09f6fc7cf50e1861d81612d2b8e872f9f1da2a4fdc388c3f8e302f04,osaka,8.893606185913086,8.39876651763916,0.4948396682739258
1234,scratch,4,osaka:15,6a4be1010453b706644747d46a48780d339c66ebd3be3fdfbf2143eb30e2a6c2,osaka,6.074636459350586,6.088270664215088,0.013634204864501953
1234,scratch,4,osaka:19,a39186fafbea53994da1895a0ef883d89a58e3d569eed43b64f82f9866c7b8c2,osaka,10.041339874267578,9.157404899597168,0.8839349746704102
1234,scratch,4,osaka:20,4b988d43dae546edcf9d4d5d54d4293f8f71f556899106d4ab44367a36598f07,osaka,9.801900863647461,9.471808433532715,0.3300924301147461
1234,scratch,4,osaka:22,60013b399ae3d8b387ab8e74e6532cbc91ec3b4b2ab590a3ad4127eaf550909e,osaka,6.4772629737854,6.230598449707031,0.24666452407836914
1234,scratch,4,osaka:23,ed61e13962acb9372a0cce4302750a0c27ec3147ba82d90bf84a91317df136a1,osaka,10.0696382522583,10.194588661193848,0.12495040893554688
1234,scratch,4,osaka:27,48444b61041d29203a50a4774c3a73f2c2d95202f9cc466e2c24da9ad550ddb0,osaka,9.397154808044434,9.65761661529541,0.26046180725097656
1234,scratch,4,osaka:31,f8e9f5217f80a35f2cd7d7e6d7791572649b985dfa2fac3c7d4d8428539138d5,osaka,7.411520004272461,8.595121383666992,1.1836013793945312
1234,scratch,4,osaka:41,5c53985b7142363c072c8325ae4e3398a2b73860aeeff1e631ee39fb4f947ed2,osaka,10.570877075195312,9.621740341186523,0.9491367340087891
1234,scratch,4,osaka:42,504a292d76dbae590220fe35fbd9bc1c254ff49eea1ac9b247c4906ba6b662bd,osaka,7.954485893249512,7.746703147888184,0.20778274536132812
1234,scratch,4,osaka:49,c6a5d3db0888affbec8f1e67dd13bcbf7834f6e0fde06ff1ca8eecc8c4d08fb4,osaka,8.590883255004883,9.618284225463867,1.0274009704589844
1234,scratch,4,osaka:56,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,osaka,7.948203086853027,8.723653793334961,0.7754507064819336
1234,scratch,4,osaka:65,90305f2f521c0245a0c2bf48f1cee00608214704c3160953fb1e58e4d1a7da58,osaka,10.592879295349121,9.387065887451172,1.2058134078979492
1234,scratch,4,osaka:67,c729851be5b2de3d9b032bc71b5d474a5d195e8bb183115a9e240cf153f93164,osaka,9.38137149810791,9.184126853942871,0.19724464416503906
1234,scratch,4,osaka:70,214627ea065a4677b66a6666f52aef686a3efb09f17d24a1d4134b4e0c35222c,osaka,9.907753944396973,9.514392852783203,0.39336109161376953
1234,scratch,4,osaka:71,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,osaka,7.087602138519287,6.824801921844482,0.2628002166748047
1234,scratch,4,osaka:72,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,osaka,7.656744956970215,7.805563926696777,0.1488189697265625
1234,scratch,4,osaka:82,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,osaka,6.864774703979492,6.313396453857422,0.5513782501220703
1234,scratch,4,osaka:102,74f0329df9eb32e18e2dd5312e1362753bc7a764a35a724fa75d0baec2735ab8,osaka,7.066932678222656,8.659638404846191,1.5927057266235352
1234,scratch,4,osaka:108,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,osaka,8.352588653564453,8.723653793334961,0.3710651397705078
1234,scratch,4,osaka:114,0412a0dc6e5af2c522c5a31f7f0c119a31e5fcf31dc87442a22bdbdbe8d54e18,osaka,7.856235980987549,8.51933479309082,0.6630988121032715
1234,scratch,4,osaka:116,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,osaka,7.800289630889893,7.805563926696777,0.005274295806884766
1234,scratch,4,osaka:117,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,osaka,7.207042694091797,6.824801921844482,0.38224077224731445
1234,scratch,4,osaka:126,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,osaka,6.739594459533691,6.313396453857422,0.42619800567626953
1234,scratch,4,osaka:130,07193ca4b74721d09c948ece022ad4e2bb9c60e7a7367207eebee3e45d5424d3,osaka,9.068929672241211,9.367080688476562,0.29815101623535156
1234,scratch,4,osaka:135,3a7e862b8912b75cdf5b8f3ba5a61168dd101943293e5fb2cb9bcb56b8f4cfff,osaka,9.319188117980957,9.057230949401855,0.26195716857910156
1234,scratch,4,osaka:136,eb66ad38a2d8e4deb23c45cb0db8de114428416db49074ee2b2a8eb0a4dd48ce,osaka,7.184249401092529,8.424173355102539,1.2399239540100098
1234,scratch,4,osaka:142,bba50678c8f8b821ac23a83aa5f384f74cc4c9769ddfccc800a0b4f84860a651,osaka,10.606704711914062,9.965214729309082,0.6414899826049805
1234,scratch,4,osaka:144,b56502a60480ed6173ea233f4a764117fa7561a6cb38cf33f7165b91ad58b64b,osaka,10.305834770202637,9.762012481689453,0.5438222885131836
1234,scratch,4,osaka:146,f313f7fa9a6ee846f6a2ec10c51e78b73c216e8a2e08523516a30fa6921ca105,osaka,8.765439987182617,8.539328575134277,0.22611141204833984
1234,scratch,4,osaka:148,c0dfa89977a52d8b9bdff4e99fc98baf7b846726ddf1677bd6a778dd3733e77e,osaka,8.561717987060547,8.825956344604492,0.2642383575439453
1234,scratch,4,osaka:166,9162e0f23e8046a4e5aa609a6a045d1ad477981d3ca7f4027880bcc3adc456eb,osaka,10.808390617370605,10.031085968017578,0.7773046493530273
1234,scratch,4,osaka:167,19274283bb9df45315fb55ccd7f30046a5f87d0559c3c04e93c75b57040c36de,osaka,10.80303955078125,9.898422241210938,0.9046173095703125
1234,scratch,4,osaka:168,aab0e1082786858a6c13811551c9a2224747837eaf17f629664b4fbc1257a2b4,osaka,8.809419631958008,8.526007652282715,0.28341197967529297
1234,scratch,4,osaka:173,469a4cbed67c26e60d059897fccd45068b6ae8c9606415f24272203f38f42a1f,osaka,3.204434633255005,3.2567734718322754,0.05233883857727051
1234,scratch,4,osaka:177,14e3caed3653b1f8d4c63e32d3682996b5c2712ef802918d4ef14185c99b28de,osaka,8.652806282043457,9.367080688476562,0.7142744064331055
1234,scratch,4,osaka:181,aa0911dbbd653866a9e040173587064a487ecb9dbe7f9ac373c96e6fd418778b,osaka,3.918766975402832,3.876209259033203,0.042557716369628906
1234,scratch,4,osaka:187,931b46a00fc861a42c9bcdf4a1fcf0085d55e76d10c7b21d55eba52be9050857,osaka,3.256451368331909,3.105912446975708,0.15053892135620117
1234,scratch,4,kyoto:1,ae9b2efd09f6fc7cf50e1861d81612d2b8e872f9f1da2a4fdc388c3f8e302f04,kyoto,9.971930503845215,8.39876651763916,1.5731639862060547
1234,scratch,4,kyoto:13,a39186fafbea53994da1895a0ef883d89a58e3d569eed43b64f82f9866c7b8c2,kyoto,7.98426628112793,9.157404899597168,1.1731386184692383
1234,scratch,4,kyoto:14,4b988d43dae546edcf9d4d5d54d4293f8f71f556899106d4ab44367a36598f07,kyoto,9.88498592376709,9.471808433532715,0.413177490234375
1234,scratch,4,kyoto:16,ed61e13962acb9372a0cce4302750a0c27ec3147ba82d90bf84a91317df136a1,kyoto,9.715241432189941,10.194588661193848,0.47934722900390625
1234,scratch,4,kyoto:18,48444b61041d29203a50a4774c3a73f2c2d95202f9cc466e2c24da9ad550ddb0,kyoto,9.31428337097168,9.65761661529541,0.34333324432373047
1234,scratch,4,kyoto:21,f8e9f5217f80a35f2cd7d7e6d7791572649b985dfa2fac3c7d4d8428539138d5,kyoto,8.254753112792969,8.595121383666992,0.34036827087402344
1234,scratch,4,kyoto:30,5c53985b7142363c072c8325ae4e3398a2b73860aeeff1e631ee39fb4f947ed2,kyoto,8.756000518798828,9.621740341186523,0.8657398223876953
1234,scratch,4,kyoto:31,504a292d76dbae590220fe35fbd9bc1c254ff49eea1ac9b247c4906ba6b662bd,kyoto,7.818297863006592,7.746703147888184,0.0715947151184082
1234,scratch,4,kyoto:38,c6a5d3db0888affbec8f1e67dd13bcbf7834f6e0fde06ff1ca8eecc8c4d08fb4,kyoto,7.980923175811768,9.618284225463867,1.6373610496520996
1234,scratch,4,kyoto:44,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,kyoto,8.519941329956055,8.723653793334961,0.20371246337890625
1234,scratch,4,kyoto:49,90305f2f521c0245a0c2bf48f1cee00608214704c3160953fb1e58e4d1a7da58,kyoto,9.006403923034668,9.387065887451172,0.3806619644165039
1234,scratch,4,kyoto:51,c729851be5b2de3d9b032bc71b5d474a5d195e8bb183115a9e240cf153f93164,kyoto,9.603615760803223,9.184126853942871,0.41948890686035156
1234,scratch,4,kyoto:53,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,kyoto,7.366154670715332,6.824801921844482,0.5413527488708496
1234,scratch,4,kyoto:54,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,kyoto,7.9450907707214355,7.805563926696777,0.1395268440246582
1234,scratch,4,kyoto:63,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,kyoto,6.284767150878906,6.313396453857422,0.028629302978515625
1234,scratch,4,kyoto:83,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,kyoto,8.496729850769043,8.723653793334961,0.22692394256591797
1234,scratch,4,kyoto:89,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,kyoto,8.374926567077637,7.805563926696777,0.5693626403808594
1234,scratch,4,kyoto:90,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,kyoto,6.609748840332031,6.824801921844482,0.21505308151245117
1234,scratch,4,kyoto:98,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,kyoto,6.211741924285889,6.313396453857422,0.1016545295715332
1234,scratch,4,kyoto:104,3a7e862b8912b75cdf5b8f3ba5a61168dd101943293e5fb2cb9bcb56b8f4cfff,kyoto,10.211629867553711,9.057230949401855,1.1543989181518555
1234,scratch,4,kyoto:108,bba50678c8f8b821ac23a83aa5f384f74cc4c9769ddfccc800a0b4f84860a651,kyoto,10.5537748336792,9.965214729309082,0.5885601043701172
1234,scratch,4,kyoto:110,b56502a60480ed6173ea233f4a764117fa7561a6cb38cf33f7165b91ad58b64b,kyoto,9.812500953674316,9.762012481689453,0.05048847198486328
1234,scratch,4,kyoto:112,f313f7fa9a6ee846f6a2ec10c51e78b73c216e8a2e08523516a30fa6921ca105,kyoto,7.929361343383789,8.539328575134277,0.6099672317504883
1234,scratch,4,kyoto:114,c0dfa89977a52d8b9bdff4e99fc98baf7b846726ddf1677bd6a778dd3733e77e,kyoto,8.670132637023926,8.825956344604492,0.1558237075805664
1234,scratch,4,kyoto:128,9162e0f23e8046a4e5aa609a6a045d1ad477981d3ca7f4027880bcc3adc456eb,kyoto,10.887157440185547,10.031085968017578,0.8560714721679688
1234,scratch,4,kyoto:129,19274283bb9df45315fb55ccd7f30046a5f87d0559c3c04e93c75b57040c36de,kyoto,10.073304176330566,9.898422241210938,0.1748819351196289
1234,scratch,4,kyoto:130,aab0e1082786858a6c13811551c9a2224747837eaf17f629664b4fbc1257a2b4,kyoto,9.038117408752441,8.526007652282715,0.5121097564697266
1234,scratch,4,kyoto:135,469a4cbed67c26e60d059897fccd45068b6ae8c9606415f24272203f38f42a1f,kyoto,3.253659963607788,3.2567734718322754,0.0031135082244873047
1234,scratch,4,kyoto:141,aa0911dbbd653866a9e040173587064a487ecb9dbe7f9ac373c96e6fd418778b,kyoto,4.0460205078125,3.8762097358703613,0.16981077194213867
1234,scratch,5,osaka:3,038b47dd1d6baff1b953add6fb7906470bfc305ac28888691799e469db0880bb,osaka,6.542463302612305,6.6761627197265625,0.1336994171142578
1234,scratch,5,osaka:12,2e1aeee7c51b1e5d515dfee8d1c156c5a9cb6c30e56c560a338a2495b4e0e22f,osaka,8.195942878723145,9.576725959777832,1.3807830810546875
1234,scratch,5,osaka:17,5598658d2a9f5ae5990763b759c7f923f5c56a1996bc5d03e74f8f45694e4766,osaka,9.180498123168945,9.339518547058105,0.15902042388916016
1234,scratch,5,osaka:24,5a28642c1d9069f51749f82cf7435fd032d467de0e5551a2fe904a6ed9952ef8,osaka,8.554282188415527,9.675153732299805,1.1208715438842773
1234,scratch,5,osaka:28,634bc71fb8265a158a6c479ced368174152abf55c06f66f980f93f8cffaef5d0,osaka,6.10034704208374,7.029331684112549,0.9289846420288086
1234,scratch,5,osaka:33,e8037a4f622df36c65c0e756e11a6c6e3b8b40fbabaffb6cd59ff1cc79f49063,osaka,13.696209907531738,0.24185529351234436,13.454354614019394
1234,scratch,5,osaka:39,c18e68e2ab7bf5e76c43aceb494278679159e8aa93194f1b3f1586b130cab5ba,osaka,8.817938804626465,10.000740051269531,1.1828012466430664
1234,scratch,5,osaka:45,1b762eaef0e754f09646ff6168f1398baa75797afada1f909ad802e5b883063f,osaka,10.180719375610352,9.268665313720703,0.9120540618896484
1234,scratch,5,osaka:47,ae2f7766088b4848f7d973e4216f5b047571eb81b0900998f08ee79680edbc8a,osaka,8.179452896118164,8.180984497070312,0.0015316009521484375
1234,scratch,5,osaka:48,04f70e9eb20d86492f045ee2f1125815b32d5f3c43a966e53441fde0faa86e86,osaka,9.902658462524414,9.711836814880371,0.19082164764404297
1234,scratch,5,osaka:52,940c08908678544fe080ab08dde5e641c75f32b96aa4ccdd25caea50a9f99a41,osaka,7.675785064697266,9.636672019958496,1.9608869552612305
1234,scratch,5,osaka:61,5490ef51d79dfd3bff12906e3cb3a345d4d2ccdd9131be49775a1265d1114cb0,osaka,8.398959159851074,7.908785820007324,0.49017333984375
1234,scratch,5,osaka:66,648d33f84bbf398d26bc2d766c9d18114eea67844a81a38b311008517ebed23b,osaka,9.484153747558594,9.060689926147461,0.4234638214111328
1234,scratch,5,osaka:68,d89f82cb5d8c53f7f8fdd1e1a98a33462b5b686d571b81de84a1313fd50ef25e,osaka,10.307835578918457,9.188732147216797,1.1191034317016602
1234,scratch,5,osaka:73,ac9a29fe60a773c21c50366226bb452616553c03b01932d360a2c7757a11dbbd,osaka,8.624868392944336,8.239045143127441,0.38582324981689453
1234,scratch,5,osaka:77,24058cea453d86f90f1313621387d6913399c5b3e851296b0632e84ab6c6b499,osaka,7.830026626586914,8.8585786819458,1.0285520553588867
1234,scratch,5,osaka:79,e43d0fa15f3572139959b9e2529dcc08327f3a513059b980fdda29658d3f401a,osaka,8.995847702026367,9.099534034729004,0.10368633270263672
1234,scratch,5,osaka:80,440a4e4197255b7ee4ef2140dba5396b15f914ef9dc9162c1ffa633e85ea90df,osaka,7.9057488441467285,8.834405899047852,0.928657054901123
1234,scratch,5,osaka:85,c26e084f78e1459b591fb1f508a5814c464980f6acfa2987ec8f69631bae3256,osaka,8.73165512084961,8.132501602172852,0.5991535186767578
1234,scratch,5,osaka:86,a972b69425fed396224677ba64794a69c3b5082b606916b66e554701119f5300,osaka,10.216397285461426,9.730583190917969,0.48581409454345703
1234,scratch,5,osaka:88,f4e614b08926ae085ed82709e8a9a7c153d8b98e30efe52483eb3f19dd08bd6f,osaka,9.271385192871094,9.136609077453613,0.13477611541748047
1234,scratch,5,osaka:91,064c52400ee7d9ae2c39f5b165dc3486ff625edc8ae3b658db1b5b7fe77dccb8,osaka,9.706836700439453,9.711836814880371,0.005000114440917969
1234,scratch,5,osaka:106,d61ce6db9c6e7a7c0cf9a224090534aa426bb4a44f055ec01e51908b57c52f03,osaka,10.312874794006348,9.872209548950195,0.44066524505615234
1234,scratch,5,osaka:111,5490ef51d79dfd3bff12906e3cb3a345d4d2ccdd9131be49775a1265d1114cb0,osaka,7.126401901245117,7.908785820007324,0.782383918762207
