n_nodes,n_edges,active_physical_width,compiled_width,compiled_depth,compiled_gate_count,compiled_counts,native_two_qubit_gate_count,qcre_critical_path_dt,qcre_critical_path_seconds,zero_duration_nodes,duration_missing_nodes,unsupported_duration_ops,unknown_opcode_names,edge_kind_counts,graph_id,backend,qasm_sha256,snapshot_id,seed_transpiler,optimization_level,qiskit_version,qiskit_ibm_runtime_version,provenance_class,layout
258342,304585,119,127,27372,258342,"{'rz': 118257, 'sx': 84724, 'ecr': 46247, 'x': 8998, 'measure': 115, 'barrier': 1}",46248,11249680,0.005624840000000001,118258,0,[],[],"{'quantum': 304585, 'classical': 0}",45d631349cdc218b32a8ff6d,osaka,c0ec06fc3e5b22ad2db3bf3e945ca358b2f2064bd5dbe9f300d81fc8e3315678,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 104, '1': 110, '2': 99, '3': 100, '4': 98, '5': 91, '6': 118, '7': 109, '8': 90, '9': 75, '10': 76, '11': 71, '12': 114, '13': 94, '14': 115, '15': 116, '16': 79, '17': 97, '18': 117, '19': 101, '20': 92, '21': 78, '22': 96, '23': 120, '24': 122, '25': 106, '26': 107, '27': 85, '28': 82, '29': 67, '30': 68, '31': 69, '32': 65, '33': 86, '34': 55, '35': 66, '36': 54, '37': 50, '38': 51, '39': 46, '40': 47, '41': 62, '42': 61, '43': 44, '44': 43, '45': 42, '46': 60, '47': 63, '48': 45, '49': 64, '50': 59, '51': 28, '52': 29, '53': 49, '54': 34, '55': 24, '56': 23, '57': 22, '58': 15, '59': 25, '60': 4, '61': 40, '62': 21, '63': 33, '64': 19, '65': 8, '66': 20, '67': 41, '68': 38, '69': 27, '70': 9, '71': 53, '72': 39, '73': 88, '74': 7, '75': 16, '76': 70, '77': 30, '78': 72, '79': 89, '80': 17, '81': 35, '82': 26, '83': 48, '84': 12, '85': 11, '86': 81, '87': 10, '88': 36, '89': 32, '90': 31, '91': 74, '92': 57, '93': 73, '94': 83, '95': 87, '96': 108, '97': 105, '98': 111, '99': 77, '100': 93, '101': 123, '102': 124, '103': 102, '104': 56, '105': 119, '106': 84, '107': 58, '108': 125, '109': 37, '110': 95, '111': 52, '112': 80, '113': 121, '114': 112, '115': 103}}"
134008,159365,65,127,10292,134008,"{'rz': 59900, 'sx': 44619, 'ecr': 25362, 'x': 4065, 'measure': 61, 'barrier': 1}",25363,4446840,0.0022234200000000003,59901,0,[],[],"{'quantum': 159365, 'classical': 0}",4701d39b6ff2084b94309f73,osaka,3180e07619954b09ee87af2bc300eea857d16c0e44e057a37c0f4bfd103b2267,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 8, '1': 9, '2': 7, '3': 10, '4': 6, '5': 11, '6': 5, '7': 4, '8': 3, '9': 16, '10': 1, '11': 15, '12': 22, '13': 21, '14': 18, '15': 14, '16': 20, '17': 23, '18': 25, '19': 26, '20': 27, '21': 2, '22': 19, '23': 24, '24': 0, '25': 39, '26': 33, '27': 38, '28': 40, '29': 41, '30': 42, '31': 37, '32': 52, '33': 56, '34': 58, '35': 57, '36': 59, '37': 60, '38': 61, '39': 62, '40': 63, '41': 64, '42': 65, '43': 66, '44': 67, '45': 68, '46': 55, '47': 49, '48': 50, '49': 51, '50': 36, '51': 32, '52': 31, '53': 30, '54': 29, '55': 28, '56': 35, '57': 47, '58': 46, '59': 45, '60': 54}}"
240193,283096,114,127,28502,240193,"{'rz': 110060, 'sx': 79217, 'ecr': 42908, 'x': 7898, 'measure': 109, 'barrier': 1}",42909,11666648,0.005833324,110061,0,[],[],"{'quantum': 283096, 'classical': 0}",470460f592436281843dd7be,osaka,940c08908678544fe080ab08dde5e641c75f32b96aa4ccdd25caea50a9f99a41,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 100, '1': 97, '2': 78, '3': 82, '4': 39, '5': 33, '6': 20, '7': 21, '8': 42, '9': 41, '10': 53, '11': 59, '12': 22, '13': 38, '14': 15, '15': 4, '16': 57, '17': 60, '18': 58, '19': 40, '20': 101, '21': 122, '22': 110, '23': 105, '24': 106, '25': 107, '26': 123, '27': 118, '28': 111, '29': 104, '30': 98, '31': 108, '32': 73, '33': 66, '34': 65, '35': 64, '36': 67, '37': 54, '38': 86, '39': 45, '40': 87, '41': 88, '42': 24, '43': 23, '44': 5, '45': 35, '46': 48, '47': 28, '48': 49, '49': 30, '50': 16, '51': 17, '52': 7, '53': 6, '54': 9, '55': 31, '56': 12, '57': 29, '58': 8, '59': 11, '60': 27, '61': 13, '62': 32, '63': 26, '64': 50, '65': 55, '66': 51, '67': 36, '68': 47, '69': 10, '70': 69, '71': 34, '72': 70, '73': 68, '74': 46, '75': 43, '76': 63, '77': 72, '78': 25, '79': 83, '80': 81, '81': 89, '82': 74, '83': 85, '84': 93, '85': 44, '86': 102, '87': 112, '88': 103, '89': 84, '90': 91, '91': 124, '92': 80, '93': 92, '94': 77, '95': 62, '96': 71, '97': 96, '98': 94, '99': 90, '100': 75, '101': 76, '102': 56, '103': 61, '104': 52, '105': 95, '106': 37, '107': 79, '108': 119, '109': 99}}"
212578,251306,57,127,28212,212578,"{'rz': 96927, 'sx': 73094, 'ecr': 38732, 'x': 3770, 'measure': 54, 'barrier': 1}",38733,11803960,0.00590198,96928,0,[],[],"{'quantum': 251306, 'classical': 0}",483de9c492e94cdc2185ad7f,kyoto,23a11aeb3d5c6aff8eba26a6c37682786e5950f611580b8d191ea45a2672efae,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 57, '1': 105, '2': 77, '3': 88, '4': 41, '5': 98, '6': 81, '7': 66, '8': 80, '9': 106, '10': 46, '11': 67, '12': 44, '13': 64, '14': 63, '15': 45, '16': 103, '17': 92, '18': 72, '19': 60, '20': 58, '21': 42, '22': 47, '23': 34, '24': 101, '25': 70, '26': 100, '27': 104, '28': 40, '29': 82, '30': 87, '31': 68, '32': 43, '33': 69, '34': 71, '35': 79, '36': 62, '37': 54, '38': 74, '39': 102, '40': 73, '41': 93, '42': 65, '43': 91, '44': 59, '45': 83, '46': 86, '47': 55, '48': 99, '49': 84, '50': 61, '51': 85, '52': 53, '53': 78}}"
258342,304585,119,127,27372,258342,"{'rz': 118257, 'sx': 84724, 'ecr': 46247, 'x': 8998, 'measure': 115, 'barrier': 1}",46248,11249680,0.005624840000000001,118258,0,[],[],"{'quantum': 304585, 'classical': 0}",494cb447cbe04707b0f763f2,osaka,48444b61041d29203a50a4774c3a73f2c2d95202f9cc466e2c24da9ad550ddb0,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 104, '1': 110, '2': 99, '3': 100, '4': 98, '5': 91, '6': 118, '7': 109, '8': 90, '9': 75, '10': 76, '11': 71, '12': 114, '13': 94, '14': 115, '15': 116, '16': 79, '17': 97, '18': 117, '19': 101, '20': 92, '21': 78, '22': 96, '23': 120, '24': 122, '25': 106, '26': 107, '27': 85, '28': 82, '29': 67, '30': 68, '31': 69, '32': 65, '33': 86, '34': 55, '35': 66, '36': 54, '37': 50, '38': 51, '39': 46, '40': 47, '41': 62, '42': 61, '43': 44, '44': 43, '45': 42, '46': 60, '47': 63, '48': 45, '49': 64, '50': 59, '51': 28, '52': 29, '53': 49, '54': 34, '55': 24, '56': 23, '57': 22, '58': 15, '59': 25, '60': 4, '61': 40, '62': 21, '63': 33, '64': 19, '65': 8, '66': 20, '67': 41, '68': 38, '69': 27, '70': 9, '71': 53, '72': 39, '73': 88, '74': 7, '75': 16, '76': 70, '77': 30, '78': 72, '79': 89, '80': 17, '81': 35, '82': 26, '83': 48, '84': 12, '85': 11, '86': 81, '87': 10, '88': 36, '89': 32, '90': 31, '91': 74, '92': 57, '93': 73, '94': 83, '95': 87, '96': 108, '97': 105, '98': 111, '99': 77, '100': 93, '101': 123, '102': 124, '103': 102, '104': 56, '105': 119, '106': 84, '107': 58, '108': 125, '109': 37, '110': 95, '111': 52, '112': 80, '113': 121, '114': 112, '115': 103}}"
83721,99249,57,127,6008,83721,"{'rz': 36335, 'sx': 27819, 'ecr': 15531, 'x': 3980, 'measure': 55, 'barrier': 1}",15532,2479480,0.00123974,36336,0,[],[],"{'quantum': 99249, 'classical': 0}",494f46f1fccc8af9538943e1,kyoto,a0f7d038abf9f2023df7e0a666e219c293d2679d3791ed81f3d9eebab46c6bd6,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 43, '1': 42, '2': 34, '3': 41, '4': 25, '5': 24, '6': 27, '7': 26, '8': 35, '9': 28, '10': 48, '11': 47, '12': 55, '13': 49, '14': 69, '15': 68, '16': 74, '17': 70, '18': 88, '19': 89, '20': 86, '21': 87, '22': 73, '23': 85, '24': 66, '25': 65, '26': 64, '27': 63, '28': 62, '29': 67, '30': 72, '31': 82, '32': 81, '33': 83, '34': 84, '35': 102, '36': 101, '37': 92, '38': 99, '39': 100, '40': 98, '41': 91, '42': 97, '43': 96, '44': 95, '45': 75, '46': 76, '47': 77, '48': 71, '49': 78, '50': 90, '51': 94, '52': 58, '53': 59, '54': 60}}"
228770,270564,56,127,32174,228770,"{'rz': 104269, 'sx': 78969, 'ecr': 41796, 'x': 3680, 'measure': 55, 'barrier': 1}",41797,13417600,0.0067088,104270,0,[],[],"{'quantum': 270564, 'classical': 0}",4b0a4cf3ba2e94ad4a6b23eb,kyoto,9b824cd23947062c0c7db8c403e2e9b1a88385feeb013aa4462f34a24e09348e,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 80, '1': 68, '2': 60, '3': 20, '4': 78, '5': 26, '6': 63, '7': 53, '8': 22, '9': 27, '10': 64, '11': 49, '12': 15, '13': 54, '14': 59, '15': 37, '16': 33, '17': 45, '18': 58, '19': 71, '20': 38, '21': 82, '22': 72, '23': 23, '24': 16, '25': 28, '26': 47, '27': 52, '28': 39, '29': 81, '30': 48, '31': 41, '32': 56, '33': 34, '34': 61, '35': 79, '36': 83, '37': 67, '38': 77, '39': 73, '40': 66, '41': 25, '42': 65, '43': 46, '44': 57, '45': 43, '46': 62, '47': 21, '48': 24, '49': 35, '50': 44, '51': 40, '52': 55, '53': 84, '54': 42}}"
245004,288871,119,127,23650,245004,"{'rz': 112161, 'sx': 80178, 'ecr': 43872, 'x': 8677, 'measure': 115, 'barrier': 1}",43873,9513760,0.004756880000000001,112162,0,[],[],"{'quantum': 288871, 'classical': 0}",4b60cbf1c442ff0efadc8758,kyoto,de2a0539a183e69194d92b218af0e529e51172809dab64b617a5141c937e1120,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 36, '1': 39, '2': 32, '3': 31, '4': 12, '5': 17, '6': 30, '7': 29, '8': 45, '9': 54, '10': 46, '11': 47, '12': 9, '13': 35, '14': 44, '15': 27, '16': 40, '17': 65, '18': 75, '19': 90, '20': 94, '21': 76, '22': 71, '23': 77, '24': 78, '25': 80, '26': 110, '27': 121, '28': 116, '29': 118, '30': 111, '31': 74, '32': 49, '33': 50, '34': 51, '35': 55, '36': 64, '37': 86, '38': 73, '39': 66, '40': 67, '41': 68, '42': 69, '43': 70, '44': 89, '45': 88, '46': 87, '47': 93, '48': 107, '49': 108, '50': 112, '51': 126, '52': 125, '53': 124, '54': 123, '55': 122, '56': 120, '57': 119, '58': 117, '59': 106, '60': 79, '61': 91, '62': 105, '63': 113, '64': 115, '65': 114, '66': 95, '67': 109, '68': 96, '69': 97, '70': 98, '71': 99, '72': 100, '73': 85, '74': 104, '75': 103, '76': 101, '77': 102, '78': 92, '79': 84, '80': 83, '81': 82, '82': 81, '83': 72, '84': 63, '85': 62, '86': 56, '87': 52, '88': 38, '89': 37, '90': 57, '91': 58, '92': 59, '93': 61, '94': 60, '95': 53, '96': 41, '97': 42, '98': 43, '99': 34, '100': 7, '101': 8, '102': 16, '103': 26, '104': 15, '105': 4, '106': 5, '107': 6, '108': 25, '109': 24, '110': 23, '111': 22, '112': 21, '113': 20, '114': 33}}"
326495,385522,127,127,34567,326495,"{'rz': 148710, 'sx': 107361, 'ecr': 59028, 'x': 11269, 'measure': 126, 'barrier': 1}",59029,14208040,0.007104020000000001,148711,0,[],[],"{'quantum': 385522, 'classical': 0}",4b8d36e8ad24d5d2f6e2b5db,kyoto,9162e0f23e8046a4e5aa609a6a045d1ad477981d3ca7f4027880bcc3adc456eb,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 11, '1': 8, '2': 9, '3': 6, '4': 7, '5': 5, '6': 12, '7': 17, '8': 15, '9': 22, '10': 23, '11': 21, '12': 3, '13': 24, '14': 2, '15': 1, '16': 34, '17': 0, '18': 14, '19': 44, '20': 43, '21': 19, '22': 37, '23': 40, '24': 41, '25': 53, '26': 52, '27': 61, '28': 58, '29': 71, '30': 77, '31': 76, '32': 38, '33': 79, '34': 99, '35': 97, '36': 109, '37': 104, '38': 105, '39': 111, '40': 122, '41': 123, '42': 121, '43': 92, '44': 103, '45': 124, '46': 83, '47': 82, '48': 108, '49': 112, '50': 107, '51': 88, '52': 73, '53': 66, '54': 65, '55': 63, '56': 85, '57': 64, '58': 67, '59': 68, '60': 55, '61': 62, '62': 80, '63': 86, '64': 47, '65': 32, '66': 35, '67': 28, '68': 36, '69': 29, '70': 51, '71': 31, '72': 69, '73': 30, '74': 48, '75': 50, '76': 74, '77': 70, '78': 46, '79': 89, '80': 87, '81': 84, '82': 49, '83': 106, '84': 93, '85': 118, '86': 119, '87': 125, '88': 126, '89': 101, '90': 120, '91': 110, '92': 117, '93': 102, '94': 100, '95': 114, '96': 115, '97': 96, '98': 98, '99': 95, '100': 116, '101': 113, '102': 91, '103': 57, '104': 90, '105': 75, '106': 94, '107': 59, '108': 72, '109': 60, '110': 39, '111': 33, '112': 56, '113': 18, '114': 81, '115': 42, '116': 78, '117': 54, '118': 25, '119': 26, '120': 27, '121': 45, '122': 16, '123': 4, '124': 20, '125': 13, '126': 10}}"
70831,83843,51,127,5369,70831,"{'rz': 31432, 'sx': 23394, 'ecr': 13013, 'x': 2940, 'measure': 51, 'barrier': 1}",13014,2181976,0.001090988,31433,0,[],[],"{'quantum': 83843, 'classical': 0}",4c0075687800bba6980192c1,osaka,1e876fcee53cded186a767f1b9932addfdb08e02539e893ced72798afc7a04e3,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 6, '1': 7, '2': 5, '3': 8, '4': 4, '5': 23, '6': 24, '7': 25, '8': 22, '9': 21, '10': 26, '11': 16, '12': 15, '13': 3, '14': 2, '15': 1, '16': 0, '17': 14, '18': 18, '19': 19, '20': 20, '21': 33, '22': 39, '23': 38, '24': 37, '25': 52, '26': 56, '27': 57, '28': 58, '29': 59, '30': 60, '31': 53, '32': 41, '33': 61, '34': 42, '35': 40, '36': 43, '37': 44, '38': 45, '39': 47, '40': 46, '41': 35, '42': 28, '43': 29, '44': 27, '45': 30, '46': 17, '47': 12, '48': 11, '49': 10, '50': 9}}"
210658,248281,106,127,20742,210658,"{'rz': 96114, 'sx': 69363, 'ecr': 37625, 'x': 7450, 'measure': 105, 'barrier': 1}",37626,8368192,0.004184096,96115,0,[],[],"{'quantum': 248281, 'classical': 0}",4c2327b41490318d8b84b102,osaka,0be2211655624f83f3a4a1dd98b440a6f26edf732e2bb6a86ca6018cac4cd13a,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 98, '1': 90, '2': 70, '3': 69, '4': 62, '5': 44, '6': 54, '7': 72, '8': 63, '9': 53, '10': 64, '11': 74, '12': 65, '13': 104, '14': 105, '15': 106, '16': 89, '17': 88, '18': 93, '19': 87, '20': 86, '21': 94, '22': 95, '23': 96, '24': 82, '25': 81, '26': 41, '27': 42, '28': 40, '29': 61, '30': 57, '31': 56, '32': 52, '33': 37, '34': 38, '35': 39, '36': 33, '37': 20, '38': 19, '39': 18, '40': 14, '41': 0, '42': 1, '43': 2, '44': 3, '45': 15, '46': 4, '47': 5, '48': 6, '49': 7, '50': 11, '51': 10, '52': 9, '53': 21, '54': 22, '55': 23, '56': 25, '57': 24, '58': 34, '59': 43, '60': 60, '61': 59, '62': 58, '63': 71, '64': 75, '65': 76, '66': 77, '67': 78, '68': 80, '69': 79, '70': 91, '71': 97, '72': 99, '73': 100, '74': 101, '75': 102, '76': 92, '77': 83, '78': 84, '79': 85, '80': 73, '81': 66, '82': 67, '83': 68, '84': 55, '85': 49, '86': 50, '87': 51, '88': 36, '89': 32, '90': 31, '91': 30, '92': 17, '93': 12, '94': 8, '95': 16, '96': 26, '97': 27, '98': 29, '99': 28, '100': 35, '101': 45, '102': 46, '103': 47, '104': 48}}"
279878,330141,127,127,28695,279878,"{'rz': 127924, 'sx': 91310, 'ecr': 50268, 'x': 10252, 'measure': 123, 'barrier': 1}",50269,11926240,0.005963120000000001,127925,0,[],[],"{'quantum': 330141, 'classical': 0}",4d3c2dabed7285f2d3275d33,kyoto,d5262ad3e3b1646dfc00b14eb5d2e12c7e20632162e916c95f883ffff8317a1f,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 77, '1': 125, '2': 111, '3': 124, '4': 123, '5': 122, '6': 121, '7': 120, '8': 110, '9': 119, '10': 118, '11': 116, '12': 117, '13': 113, '14': 114, '15': 115, '16': 72, '17': 109, '18': 96, '19': 95, '20': 75, '21': 94, '22': 90, '23': 76, '24': 71, '25': 56, '26': 57, '27': 58, '28': 59, '29': 67, '30': 89, '31': 69, '32': 74, '33': 70, '34': 68, '35': 32, '36': 51, '37': 36, '38': 55, '39': 50, '40': 48, '41': 49, '42': 5, '43': 46, '44': 7, '45': 6, '46': 10, '47': 13, '48': 11, '49': 12, '50': 17, '51': 31, '52': 30, '53': 29, '54': 47, '55': 9, '56': 8, '57': 16, '58': 35, '59': 40, '60': 28, '61': 27, '62': 25, '63': 26, '64': 21, '65': 42, '66': 37, '67': 61, '68': 38, '69': 60, '70': 53, '71': 41, '72': 39, '73': 33, '74': 20, '75': 4, '76': 19, '77': 18, '78': 14, '79': 0, '80': 1, '81': 2, '82': 3, '83': 22, '84': 15, '85': 23, '86': 24, '87': 34, '88': 43, '89': 44, '90': 45, '91': 62, '92': 63, '93': 54, '94': 64, '95': 93, '96': 88, '97': 87, '98': 65, '99': 86, '100': 66, '101': 73, '102': 85, '103': 78, '104': 84, '105': 83, '106': 82, '107': 97, '108': 81, '109': 80, '110': 79, '111': 91, '112': 98, '113': 99, '114': 100, '115': 92, '116': 102, '117': 101, '118': 107, '119': 103, '120': 106, '121': 104, '122': 105}}"
246207,290522,112,127,30698,246207,"{'rz': 112719, 'sx': 80630, 'ecr': 44316, 'x': 8430, 'measure': 111, 'barrier': 1}",44317,12508144,0.006254072,112720,0,[],[],"{'quantum': 290522, 'classical': 0}",4de8ea0c26c51f28f806467b,osaka,5a28642c1d9069f51749f82cf7435fd032d467de0e5551a2fe904a6ed9952ef8,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 1, '1': 3, '2': 0, '3': 14, '4': 15, '5': 6, '6': 7, '7': 4, '8': 22, '9': 21, '10': 8, '11': 20, '12': 9, '13': 10, '14': 5, '15': 25, '16': 26, '17': 27, '18': 42, '19': 41, '20': 40, '21': 43, '22': 46, '23': 47, '24': 35, '25': 54, '26': 45, '27': 64, '28': 63, '29': 50, '30': 51, '31': 49, '32': 36, '33': 31, '34': 62, '35': 67, '36': 72, '37': 86, '38': 84, '39': 85, '40': 68, '41': 60, '42': 81, '43': 59, '44': 53, '45': 58, '46': 57, '47': 80, '48': 79, '49': 91, '50': 78, '51': 98, '52': 83, '53': 77, '54': 82, '55': 96, '56': 97, '57': 109, '58': 75, '59': 99, '60': 100, '61': 110, '62': 71, '63': 95, '64': 90, '65': 94, '66': 76, '67': 102, '68': 103, '69': 104, '70': 111, '71': 92, '72': 93, '73': 106, '74': 56, '75': 105, '76': 101, '77': 87, '78': 73, '79': 70, '80': 74, '81': 69, '82': 89, '83': 108, '84': 88, '85': 55, '86': 107, '87': 32, '88': 66, '89': 65, '90': 61, '91': 38, '92': 44, '93': 48, '94': 30, '95': 17, '96': 34, '97': 28, '98': 24, '99': 37, '100': 29, '101': 23, '102': 19, '103': 39, '104': 16, '105': 18, '106': 52, '107': 33, '108': 13, '109': 12, '110': 11, '111': 2}}"
78904,93363,52,127,8201,78904,"{'rz': 35285, 'sx': 25988, 'ecr': 14460, 'x': 3118, 'measure': 52, 'barrier': 1}",14461,3397840,0.00169892,35286,0,[],[],"{'quantum': 93363, 'classical': 0}",50358ca164bf7e4844155b97,kyoto,b5a5ab30cb6b8ea375af75fb858afe30f9469429617be706e2d48e8555317003,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 12, '1': 11, '2': 17, '3': 10, '4': 30, '5': 8, '6': 9, '7': 6, '8': 7, '9': 4, '10': 5, '11': 15, '12': 3, '13': 2, '14': 19, '15': 18, '16': 14, '17': 0, '18': 1, '19': 33, '20': 39, '21': 38, '22': 20, '23': 40, '24': 37, '25': 52, '26': 41, '27': 42, '28': 25, '29': 23, '30': 24, '31': 21, '32': 34, '33': 26, '34': 22, '35': 16, '36': 27, '37': 43, '38': 28, '39': 47, '40': 35, '41': 29, '42': 46, '43': 45, '44': 54, '45': 44, '46': 64, '47': 63, '48': 62, '49': 61, '50': 60, '51': 53}}"
198106,233393,107,127,21148,198106,"{'rz': 91269, 'sx': 64715, 'ecr': 35292, 'x': 6726, 'measure': 103, 'barrier': 1}",35293,8636248,0.0043181240000000004,91270,0,[],[],"{'quantum': 233393, 'classical': 0}",50c6fd6bd1d1f60fd7fe4b86,osaka,fc76b1b900fd7f683612aae457ed1434b23bb30d2051ec04abda3b2518a4781c,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 66, '1': 53, '2': 57, '3': 56, '4': 52, '5': 5, '6': 37, '7': 38, '8': 39, '9': 22, '10': 40, '11': 41, '12': 15, '13': 29, '14': 7, '15': 6, '16': 9, '17': 10, '18': 11, '19': 12, '20': 30, '21': 17, '22': 31, '23': 23, '24': 73, '25': 86, '26': 100, '27': 58, '28': 49, '29': 42, '30': 89, '31': 70, '32': 88, '33': 74, '34': 69, '35': 32, '36': 36, '37': 51, '38': 50, '39': 55, '40': 68, '41': 67, '42': 85, '43': 87, '44': 93, '45': 112, '46': 106, '47': 105, '48': 107, '49': 108, '50': 126, '51': 125, '52': 124, '53': 123, '54': 121, '55': 120, '56': 110, '57': 118, '58': 119, '59': 122, '60': 111, '61': 104, '62': 84, '63': 101, '64': 103, '65': 102, '66': 92, '67': 83, '68': 65, '69': 46, '70': 43, '71': 44, '72': 34, '73': 8, '74': 16, '75': 24, '76': 25, '77': 26, '78': 28, '79': 27, '80': 47, '81': 35, '82': 48, '83': 64, '84': 45, '85': 54, '86': 63, '87': 82, '88': 99, '89': 80, '90': 98, '91': 76, '92': 91, '93': 71, '94': 77, '95': 79, '96': 78, '97': 59, '98': 60, '99': 81, '100': 61, '101': 72, '102': 62}}"
194020,229411,56,127,25525,194020,"{'rz': 88341, 'sx': 66692, 'ecr': 35396, 'x': 3538, 'measure': 52, 'barrier': 1}",35397,10678120,0.0053390600000000005,88342,0,[],[],"{'quantum': 229411, 'classical': 0}",51ace9b1ed1344d5e8dcb995,kyoto,c18e68e2ab7bf5e76c43aceb494278679159e8aa93194f1b3f1586b130cab5ba,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 54, '1': 68, '2': 66, '3': 60, '4': 44, '5': 40, '6': 48, '7': 72, '8': 50, '9': 55, '10': 47, '11': 82, '12': 92, '13': 87, '14': 93, '15': 103, '16': 80, '17': 49, '18': 83, '19': 61, '20': 91, '21': 42, '22': 98, '23': 81, '24': 71, '25': 86, '26': 79, '27': 58, '28': 106, '29': 46, '30': 59, '31': 64, '32': 67, '33': 85, '34': 63, '35': 65, '36': 73, '37': 88, '38': 69, '39': 74, '40': 77, '41': 41, '42': 78, '43': 53, '44': 45, '45': 99, '46': 84, '47': 102, '48': 62, '49': 43, '50': 89, '51': 70}}"
251328,298791,80,127,22593,251328,"{'rz': 112566, 'sx': 83997, 'ecr': 47466, 'x': 7220, 'measure': 78, 'barrier': 1}",47467,9796328,0.004898164,112567,0,[],[],"{'quantum': 298791, 'classical': 0}",53f6f814361a12c4d9d2ca13,osaka,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 7, '1': 8, '2': 6, '3': 5, '4': 16, '5': 26, '6': 4, '7': 25, '8': 24, '9': 23, '10': 34, '11': 27, '12': 21, '13': 28, '14': 43, '15': 33, '16': 20, '17': 39, '18': 38, '19': 40, '20': 41, '21': 22, '22': 42, '23': 15, '24': 53, '25': 45, '26': 44, '27': 46, '28': 54, '29': 47, '30': 35, '31': 60, '32': 59, '33': 61, '34': 56, '35': 52, '36': 57, '37': 71, '38': 37, '39': 58, '40': 77, '41': 78, '42': 91, '43': 79, '44': 102, '45': 92, '46': 101, '47': 103, '48': 83, '49': 82, '50': 72, '51': 104, '52': 84, '53': 63, '54': 100, '55': 105, '56': 81, '57': 85, '58': 86, '59': 73, '60': 99, '61': 80, '62': 87, '63': 88, '64': 89, '65': 74, '66': 70, '67': 69, '68': 66, '69': 68, '70': 67, '71': 55, '72': 65, '73': 62, '74': 48, '75': 93, '76': 64, '77': 106}}"
